,code,caption,description,additionalInfo,tags,workspaceCode,dataType,index,operation,hidden,links
11,L1_NPP_M,Net Primary Production (Monthly),"Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '250m', 'spatialExtent': 'Africa and Near East', 'spatialReferenceSystem': 'EPSG:4326 - WGS84 - Geographic Coordinate System (lat/long)', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L1', 'index': 12, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 1, 'context': 'CATEGORIES_LIST'}, {'name': 'L1', 'index': 12, 'context': 'levels'}, {'name': 'C3', 'index': 1, 'context': 'categories'}]",WAPOR_2,RASTER,112,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L1_NPP_M'}]"
12,L1_NPP_D,Net Primary Production (Dekadal),"Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '250m (0.00223 degree)', 'spatialExtent': 'Africa and Near East', 'spatialReferenceSystem': 'EPSG:4326 - WGS84 - Geographic Coordinate System (lat/long)', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations.', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\n\nThe following data is used to calculate NPP:\n\n- Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n\n- Dekadal:fAPAR and soil moisture stress;\n\n- Seasonal:Land Cover.\n\nData component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/'}","[{'name': 'L1', 'index': 12, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 1, 'context': 'CATEGORIES_LIST'}, {'name': 'L1', 'index': 12, 'context': 'levels'}, {'name': 'C3', 'index': 1, 'context': 'categories'}]",WAPOR_2,RASTER,112,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L1_NPP_D'}]"
13,L1_TBP_A,Total Biomass Production (Annual),The annual Total Biomass Production expresses the total amount of dry matter produced over the year. It is calculated by dekad and summarized as annual total. Each pixel represents the annual amount of dry matter in kg per hectare.,"{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int32 (32bit Integer)', 'noDataValue': -9999, 'spatialResolution': '250m (0.00223 degree)', 'spatialExtent': 'Africa and Near East', 'spatialReferenceSystem': 'EPSG:4326 - WGS84 - Geographic Coordinate System (lat/long)', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Annual', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'Annual TBP is the sum of the TBP by dekad in the year of reference (TBP by dekad is the average daily value in a dekad multiplied by number of days in each dekad). TBP is calculated by applying a unit conversion factor to net primary production (NPP) that converts carbon grams per m² into dry matter (DM) per hectare. In the previous version of the database, a fixed shoot/root ratio of 0.65 was applied to distribute DM into below ground and above ground production. For Version 2, also based on the findings of the Quality assessment, we decided to release the total biomass (above and below ground) instead, and leave users the possibility to apply a shoot/root ratio that better suits their analysis.'}","[{'name': 'L1', 'index': 13, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 2, 'context': 'CATEGORIES_LIST'}, {'name': 'L1', 'index': 13, 'context': 'levels'}, {'name': 'C3', 'index': 2, 'context': 'categories'}]",WAPOR_2,RASTER,113,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L1_TBP_A'}]"
36,L2_NPP_M,Net Primary Production (Monthly),"Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '100m', 'spatialExtent': 'Africa and Near East', 'spatialReferenceSystem': 'EPSG:4326 - WGS84 - Geographic Coordinate System (lat/long)', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.\n\nUntil December 2019 the base input layers (NDVI, albedo, and fAPAR) for the Level 2 (100m) products were derived from the Proba-V satellite. Proba-V was decommissioned in June 2020. From January 2020 onwards the base input layers of NDVI, albedo and fAPAR for level 2 are derived from the Copernicus Sentinel-2 mission.'}","[{'name': 'L2', 'index': 12, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 1, 'context': 'CATEGORIES_LIST'}]",WAPOR_2,RASTER,212,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L2_NPP_M'}]"
37,L2_NPP_D,Net Primary Production (Dekadal),"Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '100m (0.000992 degree)', 'spatialExtent': 'Africa and Near East', 'spatialReferenceSystem': 'EPSG:4326 - WGS84 - Geographic Coordinate System (lat/long)', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations.', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.\n\nUntil December 2019 the base input layers (NDVI, albedo, and fAPAR) for the Level 2 (100m) products were derived from the Proba-V satellite. Proba-V was decommissioned in June 2020. From January 2020 onwards the base input layers of NDVI, albedo and fAPAR for level 2 are derived from the Copernicus Sentinel-2 mission.'}","[{'name': 'L2', 'index': 12, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 1, 'context': 'CATEGORIES_LIST'}, {'name': 'L2', 'index': 12, 'context': 'levels'}, {'name': 'C3', 'index': 1, 'context': 'categories'}]",WAPOR_2,RASTER,212,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L2_NPP_D'}]"
38,L2_TBP_S,Total Biomass Production (Seasonal),"Total Biomass Production (TBP) is defined as the sum of the above-ground dry matter produced during the course of the growing season. The seasonal value represents the total accumulated biomass during one growing season, from start of season (SOS) to end of season (EOS). A pixel value of -9997 denotes \""out of season\"".","{'format': 'Raster Dataset', 'unit': 'kg/ha', 'dataType': 'Int16', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 10', 'noDataValue': -9999, 'flags': [{'value': -9996, 'description': 'out of season'}], 'spatialResolution': '100m (0.000992 degree)', 'spatialExtent': 'Africa and Near East', 'spatialReferenceSystem': 'EPSG:4326 - WGS84 - Geographic Coordinate System (lat/long)', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Seasonal', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations. This implies that other temporal aggregations (monthly, seasonal, annual), and layers that depend on those, are updated as well. Practically this means that a final annual aggregation of the most recent full calendar year can only be produced after the end of February. Likewise, the final monthly aggregation of the most recent calendar months can only be produced 2 full months later.', 'methodology': 'To derive the accumulation in biomass production over or during a growing season, first the start and the end of the growing season need to be identified using the phenology data component. TBP is then calculated as the sum of NPP, converted into dry matter productivity (DMP) units (kg/ha), between the start of the season (SOS) and the end of the season (EOS).\n\nAt the end of the season, when the crops for the area can be assessed, the dekadal and seasonal TBP values are adjusted using an additional root-shoot correction factor data layer that allows the user to correct the TBP using the land cover specific root-shoot values.\n\nA limitation for the derivation of TBP is the dependency on phenological information, meaning that TBP can only be derived for areas where seasonality is detected. For ecosystems, such as tropical forests or deserts, that experience almost no seasonality, the start of season is theoretically set at January 1st and end of season is set at December 31st.\n\nData component developed through collaboration with the FRAME Consortium. More information can be found at: http://www.fao.org/in-action/remote-sensing-for-water-productivity/en/\n\nUntil December 2019 the base input layers (NDVI, albedo, and fAPAR) for the Level 2 (100m) products were derived from the Proba-V satellite. Proba-V was decommissioned in June 2020. From January 2020 onwards the base input layers of NDVI, albedo and fAPAR for level 2 are derived from the Copernicus Sentinel-2 mission.'}","[{'name': 'L2', 'index': 13, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 2, 'context': 'CATEGORIES_LIST'}, {'name': 'L2', 'index': 13, 'context': 'levels'}, {'name': 'C3', 'index': 2, 'context': 'categories'}]",WAPOR_2,RASTER,213,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L2_TBP_S'}]"
189,L3_AWA_NPP_M,"Net Primary Production (Awash, Ethiopia - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Awash, Ethiopia', 'spatialReferenceSystem': 'EPSG:32637 - WGS 84 / UTM zone 37N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 155, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 1, 'context': 'CATEGORIES_LIST'}, {'name': 'AWA', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30155,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_AWA_NPP_M'}]"
190,L3_BKA_NPP_M,"Net Primary Production (Bekaa, Lebanon - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Bekaa, Lebanon', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 156, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 2, 'context': 'CATEGORIES_LIST'}, {'name': 'BKA', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30156,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_BKA_NPP_M'}]"
191,L3_BUS_NPP_M,"Net Primary Production (Busia, Kenya - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Busia, Kenya', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 157, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 3, 'context': 'CATEGORIES_LIST'}, {'name': 'BUS', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30157,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_BUS_NPP_M'}]"
192,L3_GEZ_NPP_M,"Net Primary Production (Gezira, Sudan - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Gezira, Sudan', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 158, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 4, 'context': 'CATEGORIES_LIST'}, {'name': 'GEZ', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30158,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_GEZ_NPP_M'}]"
